Date,Open,High,Low,Close,Adj Close,Volume
1988-12-02,4.909090995788574,4.909090995788574,4.897727012634277,4.897727012634277,2.040452718734741,93500
1988-12-05,4.897727012634277,4.920454978942871,4.897727012634277,4.920454978942871,2.0499215126037598,277200
1988-12-06,4.965909004211426,5.011363983154297,4.965909004211426,5.011363983154297,2.087794542312622,808500
1988-12-07,5.068181991577148,5.090909004211426,5.068181991577148,5.068181991577148,2.1114654541015625,1269400
1988-12-08,5.045454978942871,5.068181991577148,5.034090995788574,5.068181991577148,2.1114654541015625,883300
1988-12-09,5.068181991577148,5.079545021057129,5.045454978942871,5.079545021057129,2.1162004470825195,546700
1988-12-12,5.0,5.0,4.988636016845703,4.988636016845703,2.0783257484436035,161700
1988-12-13,5.022727012634277,5.034090995788574,5.022727012634277,5.034090995788574,2.0972635746002197,513700
1988-12-14,5.181818008422852,5.25,5.181818008422852,5.25,2.187213182449341,2052600
1988-12-15,5.181818008422852,5.181818008422852,5.159090995788574,5.181818008422852,2.1588075160980225,1180300
1988-12-16,5.204545021057129,5.227272987365723,5.193181991577148,5.215909004211426,2.173011064529419,869000
1988-12-19,5.272727012634277,5.318181991577148,5.272727012634277,5.306818008422852,2.2108845710754395,871200
1988-12-20,5.227272987365723,5.227272987365723,5.204545021057129,5.204545021057129,2.168276786804199,1027400
1988-12-21,5.204545021057129,5.204545021057129,5.181818008422852,5.193181991577148,2.1635425090789795,282700
1988-12-22,5.170454978942871,5.215909004211426,5.170454978942871,5.215909004211426,2.173011064529419,1196800
1988-12-23,5.238636016845703,5.25,5.227272987365723,5.227272987365723,2.1777453422546387,289300
1988-12-27,5.215909004211426,5.215909004211426,5.181818008422852,5.204545021057129,2.168276786804199,178200
1988-12-28,5.204545021057129,5.215909004211426,5.193181991577148,5.204545021057129,2.168276786804199,292600
1988-12-29,5.204545021057129,5.227272987365723,5.193181991577148,5.215909004211426,2.173011064529419,287100
1988-12-30,5.238636016845703,5.272727012634277,5.215909004211426,5.261363983154297,2.1919474601745605,324500
1989-01-03,5.272727012634277,5.284090995788574,5.272727012634277,5.284090995788574,2.201415777206421,342100
1989-01-04,5.284090995788574,5.284090995788574,5.193181991577148,5.215909004211426,2.173011064529419,663300
1989-01-05,5.215909004211426,5.227272987365723,5.215909004211426,5.215909004211426,2.173011064529419,519200
1989-01-06,5.295454978942871,5.295454978942871,5.272727012634277,5.272727012634277,2.1966819763183594,842600
1989-01-09,5.272727012634277,5.295454978942871,5.272727012634277,5.295454978942871,2.2061514854431152,910800
1989-01-10,5.363636016845703,5.386363983154297,5.363636016845703,5.375,2.239290237426758,794200
1989-01-11,5.386363983154297,5.443181991577148,5.386363983154297,5.443181991577148,2.2676949501037598,1607100
1989-01-12,5.409090995788574,5.431818008422852,5.409090995788574,5.420454978942871,2.2582271099090576,924000
1989-01-13,5.375,5.375,5.352272987365723,5.352272987365723,2.2298216819763184,801900
1989-01-16,5.352272987365723,5.352272987365723,5.329545021057129,5.329545021057129,2.2203526496887207,403700
1989-01-17,5.295454978942871,5.306818008422852,5.295454978942871,5.306818008422852,2.2108845710754395,441100
1989-01-18,5.272727012634277,5.272727012634277,5.25,5.25,2.187213182449341,1083500
1989-01-19,5.102272987365723,5.102272987365723,5.068181991577148,5.079545021057129,2.1162004470825195,1340900
1989-01-20,5.090909004211426,5.125,5.079545021057129,5.113636016845703,2.1304023265838623,569800
1989-01-23,5.090909004211426,5.125,5.079545021057129,5.113636016845703,2.1304023265838623,565400
1989-01-24,5.102272987365723,5.136363983154297,5.102272987365723,5.136363983154297,2.1398708820343018,380600
1989-01-25,5.136363983154297,5.136363983154297,5.113636016845703,5.125,2.1351370811462402,991100
1989-01-26,5.090909004211426,5.113636016845703,5.090909004211426,5.102272987365723,2.125668525695801,300300
1989-01-27,5.170454978942871,5.181818008422852,5.159090995788574,5.170454978942871,2.15407395362854,1094500
1989-01-30,5.125,5.147727012634277,5.125,5.125,2.1351370811462402,534600
1989-01-31,5.113636016845703,5.113636016845703,5.068181991577148,5.068181991577148,2.1114654541015625,895400
1989-02-01,5.045454978942871,5.068181991577148,5.045454978942871,5.045454978942871,2.1019978523254395,584100
1989-02-02,5.022727012634277,5.045454978942871,5.022727012634277,5.034090995788574,2.0972635746002197,993300
1989-02-03,5.045454978942871,5.090909004211426,5.034090995788574,5.056818008422852,2.106731414794922,1915100
1989-02-06,5.056818008422852,5.068181991577148,5.056818008422852,5.068181991577148,2.1114654541015625,355300
1989-02-07,5.022727012634277,5.068181991577148,5.022727012634277,5.068181991577148,2.1114654541015625,633600
1989-02-08,5.045454978942871,5.045454978942871,5.022727012634277,5.022727012634277,2.0925285816192627,1131900
1989-02-09,5.068181991577148,5.102272987365723,5.068181991577148,5.102272987365723,2.125668525695801,410300
1989-02-10,5.079545021057129,5.079545021057129,5.022727012634277,5.045454978942871,2.1019978523254395,537900
1989-02-13,5.0,5.022727012634277,4.988636016845703,5.022727012634277,2.0925285816192627,430100
1989-02-14,5.045454978942871,5.090909004211426,5.045454978942871,5.090909004211426,2.120934247970581,167200
1989-02-15,5.056818008422852,5.079545021057129,5.056818008422852,5.056818008422852,2.106731414794922,958100
1989-02-16,4.977272987365723,4.988636016845703,4.943181991577148,4.943181991577148,2.05938982963562,2017400
1989-02-17,4.965909004211426,4.988636016845703,4.965909004211426,4.977272987365723,2.0735924243927,434500
1989-02-21,4.931818008422852,4.931818008422852,4.897727012634277,4.909090995788574,2.0451865196228027,774400
1989-02-22,5.011363983154297,5.022727012634277,5.0,5.011363983154297,2.087794542312622,1148400
1989-02-23,5.011363983154297,5.056818008422852,5.011363983154297,5.045454978942871,2.1019978523254395,936100
1989-02-24,5.045454978942871,5.045454978942871,5.034090995788574,5.034090995788574,2.0972635746002197,272800
1989-02-27,5.034090995788574,5.045454978942871,5.011363983154297,5.011363983154297,2.087794542312622,245300
1989-02-28,4.954545021057129,4.977272987365723,4.943181991577148,4.965909004211426,2.068857192993164,490600
1989-03-01,4.988636016845703,5.0,4.954545021057129,4.954545021057129,2.0641236305236816,668800
1989-03-02,4.988636016845703,5.045454978942871,4.988636016845703,5.045454978942871,2.1019978523254395,623700
1989-03-03,4.977272987365723,4.977272987365723,4.977272987365723,4.977272987365723,2.0735924243927,420200
1989-03-06,4.931818008422852,4.931818008422852,4.897727012634277,4.897727012634277,2.040452718734741,468600
1989-03-07,4.977272987365723,4.988636016845703,4.977272987365723,4.988636016845703,2.0783257484436035,166100
1989-03-08,4.943181991577148,4.954545021057129,4.931818008422852,4.931818008422852,2.0546553134918213,281600
1989-03-09,4.863636016845703,4.886363983154297,4.863636016845703,4.886363983154297,2.0357179641723633,349800
1989-03-10,4.863636016845703,4.863636016845703,4.852272987365723,4.863636016845703,2.026249647140503,369600
1989-03-13,4.818181991577148,4.829545021057129,4.795454978942871,4.795454978942871,1.997844934463501,844800
1989-03-14,4.829545021057129,4.829545021057129,4.818181991577148,4.829545021057129,2.012047052383423,198000
1989-03-15,4.863636016845703,4.875,4.852272987365723,4.852272987365723,2.021514892578125,502700
1989-03-16,4.840909004211426,4.840909004211426,4.818181991577148,4.829545021057129,2.012047052383423,308000
1989-03-17,4.727272987365723,4.727272987365723,4.681818008422852,4.693181991577148,1.9552363157272339,1027400
1989-03-20,4.613636016845703,4.613636016845703,4.590909004211426,4.590909004211426,1.9126280546188354,799700
1989-03-21,4.625,4.647727012634277,4.625,4.625,1.9268311262130737,837100
1989-03-22,4.613636016845703,4.636363983154297,4.602272987365723,4.625,1.9268311262130737,592900
1989-03-23,4.647727012634277,4.670454978942871,4.647727012634277,4.670454978942871,1.974094033241272,223300
1989-03-27,4.590909004211426,4.590909004211426,4.568181991577148,4.579545021057129,1.935668706893921,29700
1989-03-28,4.75,4.75,4.738636016845703,4.738636016845703,2.0029125213623047,555500
1989-03-29,4.727272987365723,4.727272987365723,4.681818008422852,4.681818008422852,1.9788973331451416,456500
1989-03-30,4.647727012634277,4.670454978942871,4.647727012634277,4.659090995788574,1.9692909717559814,481800
1989-03-31,4.636363983154297,4.636363983154297,4.625,4.636363983154297,1.9596842527389526,81400
1989-04-03,4.659090995788574,4.693181991577148,4.659090995788574,4.693181991577148,1.9837005138397217,544500
1989-04-04,4.693181991577148,4.715909004211426,4.693181991577148,4.704545021057129,1.9885029792785645,94600
1989-04-05,4.681818008422852,4.693181991577148,4.681818008422852,4.681818008422852,1.9788973331451416,304700
1989-04-06,4.625,4.636363983154297,4.602272987365723,4.613636016845703,1.9500783681869507,287100
1989-04-07,4.602272987365723,4.613636016845703,4.579545021057129,4.602272987365723,1.9452754259109497,212300
1989-04-10,4.590909004211426,4.602272987365723,4.579545021057129,4.590909004211426,1.940471887588501,301400
1989-04-11,4.636363983154297,4.636363983154297,4.613636016845703,4.625,1.9548817873001099,310200
1989-04-12,4.647727012634277,4.647727012634277,4.625,4.647727012634277,1.9644875526428223,231000
1989-04-13,4.636363983154297,4.647727012634277,4.625,4.625,1.9548817873001099,317900
1989-04-14,4.670454978942871,4.704545021057129,4.670454978942871,4.704545021057129,1.9885029792785645,559900
1989-04-17,4.704545021057129,4.704545021057129,4.670454978942871,4.670454978942871,1.974094033241272,460900
1989-04-18,4.670454978942871,4.715909004211426,4.670454978942871,4.715909004211426,1.993306279182434,1822700
1989-04-19,4.681818008422852,4.681818008422852,4.659090995788574,4.659090995788574,1.9692909717559814,245300
1989-04-20,4.636363983154297,4.636363983154297,4.568181991577148,4.590909004211426,1.940471887588501,309100
1989-04-21,4.613636016845703,4.647727012634277,4.613636016845703,4.636363983154297,1.9596842527389526,240900
1989-04-24,4.602272987365723,4.613636016845703,4.579545021057129,4.590909004211426,1.940471887588501,253000
1989-04-25,4.625,4.636363983154297,4.602272987365723,4.602272987365723,1.9452754259109497,921800
1989-04-26,4.556818008422852,4.579545021057129,4.545454978942871,4.568181991577148,1.9308656454086304,115500
1989-04-27,4.545454978942871,4.545454978942871,4.522727012634277,4.545454978942871,1.9212591648101807,189200
1989-04-28,4.545454978942871,4.556818008422852,4.522727012634277,4.522727012634277,1.9116532802581787,401500
1989-05-01,4.545454978942871,4.545454978942871,4.522727012634277,4.545454978942871,1.9212591648101807,102300
1989-05-02,4.545454978942871,4.579545021057129,4.545454978942871,4.568181991577148,1.9308656454086304,800800
1989-05-03,4.556818008422852,4.579545021057129,4.556818008422852,4.568181991577148,1.9308656454086304,304700
1989-05-04,4.579545021057129,4.579545021057129,4.556818008422852,4.556818008422852,1.9260623455047607,193600
1989-05-05,4.568181991577148,4.579545021057129,4.568181991577148,4.568181991577148,1.9308656454086304,407000
1989-05-08,4.715909004211426,4.715909004211426,4.704545021057129,4.704545021057129,1.9885029792785645,655600
1989-05-09,4.806818008422852,4.840909004211426,4.806818008422852,4.840909004211426,2.046140193939209,1106600
1989-05-10,4.761363983154297,4.772727012634277,4.75,4.772727012634277,2.017322063446045,312400
1989-05-11,4.75,4.75,4.715909004211426,4.715909004211426,1.993306279182434,128700
1989-05-12,4.715909004211426,4.727272987365723,4.693181991577148,4.693181991577148,1.9837005138397217,970200
1989-05-15,4.636363983154297,4.636363983154297,4.625,4.636363983154297,1.9596842527389526,119900
1989-05-16,4.784090995788574,4.806818008422852,4.761363983154297,4.772727012634277,2.017322063446045,951500
1989-05-17,4.738636016845703,4.761363983154297,4.738636016845703,4.75,2.007716417312622,325600
1989-05-18,4.715909004211426,4.715909004211426,4.715909004211426,4.715909004211426,1.993306279182434,75900
1989-05-19,4.818181991577148,4.829545021057129,4.818181991577148,4.829545021057129,2.0413379669189453,314600
1989-05-22,4.852272987365723,4.852272987365723,4.840909004211426,4.852272987365723,2.0509443283081055,509300
1989-05-23,4.840909004211426,4.852272987365723,4.806818008422852,4.818181991577148,2.0365347862243652,441100
1989-05-24,4.75,4.75,4.704545021057129,4.715909004211426,1.993306279182434,572000
1989-05-25,4.772727012634277,4.806818008422852,4.772727012634277,4.806818008422852,2.0317318439483643,787600
1989-05-26,4.829545021057129,4.852272987365723,4.818181991577148,4.818181991577148,2.0365347862243652,179300
1989-05-30,4.715909004211426,4.727272987365723,4.715909004211426,4.715909004211426,1.993306279182434,48400
1989-05-31,4.909090995788574,4.920454978942871,4.897727012634277,4.920454978942871,2.0797641277313232,899800
1989-06-01,4.931818008422852,4.943181991577148,4.931818008422852,4.931818008422852,2.084566593170166,194700
1989-06-02,4.988636016845703,5.045454978942871,4.988636016845703,5.022727012634277,2.1229913234710693,620400
1989-06-05,5.0,5.0,4.954545021057129,4.954545021057129,2.094172477722168,243100
1989-06-06,4.920454978942871,4.931818008422852,4.920454978942871,4.931818008422852,2.084566593170166,453200
1989-06-07,4.909090995788574,4.931818008422852,4.909090995788574,4.931818008422852,2.084566593170166,266200
1989-06-08,4.897727012634277,4.897727012634277,4.875,4.897727012634277,2.070157289505005,66000
1989-06-09,4.829545021057129,4.840909004211426,4.818181991577148,4.818181991577148,2.0365347862243652,353100
1989-06-12,4.818181991577148,4.840909004211426,4.818181991577148,4.840909004211426,2.046140193939209,535700
1989-06-13,4.818181991577148,4.829545021057129,4.772727012634277,4.829545021057129,2.0413379669189453,416900
1989-06-14,4.75,4.75,4.727272987365723,4.738636016845703,2.0029125213623047,286000
1989-06-15,4.647727012634277,4.75,4.647727012634277,4.75,2.007716417312622,817300
1989-06-16,4.772727012634277,4.784090995788574,4.761363983154297,4.772727012634277,2.017322063446045,198000
1989-06-19,4.840909004211426,4.863636016845703,4.840909004211426,4.852272987365723,2.0509443283081055,515900
1989-06-20,4.897727012634277,4.920454978942871,4.897727012634277,4.897727012634277,2.070157289505005,598400
1989-06-21,4.909090995788574,4.909090995788574,4.886363983154297,4.897727012634277,2.070157289505005,1317800
1989-06-22,4.954545021057129,4.988636016845703,4.954545021057129,4.988636016845703,2.10858154296875,143000
1989-06-23,5.045454978942871,5.079545021057129,5.045454978942871,5.079545021057129,2.147007942199707,207900
1989-06-26,4.977272987365723,4.977272987365723,4.931818008422852,4.931818008422852,2.084566593170166,96800
1989-06-27,4.897727012634277,4.909090995788574,4.863636016845703,4.863636016845703,2.0557472705841064,445500
1989-06-28,4.772727012634277,4.795454978942871,4.761363983154297,4.772727012634277,2.017322063446045,200200
1989-06-29,4.897727012634277,4.897727012634277,4.806818008422852,4.806818008422852,2.0317318439483643,218900
1989-06-30,4.772727012634277,4.795454978942871,4.772727012634277,4.795454978942871,2.0269296169281006,235400
1989-07-03,4.886363983154297,4.897727012634277,4.886363983154297,4.886363983154297,2.0653536319732666,334400
1989-07-05,5.090909004211426,5.113636016845703,5.090909004211426,5.113636016845703,2.161416530609131,484000
1989-07-06,5.136363983154297,5.159090995788574,5.125,5.136363983154297,2.171022891998291,545600
1989-07-07,5.181818008422852,5.204545021057129,5.181818008422852,5.204545021057129,2.1998422145843506,1034000
1989-07-10,5.193181991577148,5.193181991577148,5.147727012634277,5.159090995788574,2.1806297302246094,293700
1989-07-11,5.090909004211426,5.090909004211426,5.068181991577148,5.068181991577148,2.1422038078308105,110000
1989-07-12,5.079545021057129,5.079545021057129,5.068181991577148,5.079545021057129,2.147007942199707,77000
1989-07-13,5.079545021057129,5.090909004211426,5.068181991577148,5.090909004211426,2.151810646057129,367400
